CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2009-7-28,77,67,59,54,51,46,81,55,35,29.85,29.83,29.81,10,10,10,16,9,33,0.00,1,,293
2009-7-29,79,65,52,58,50,44,89,59,32,29.86,29.85,29.83,10,10,10,15,5,22,0.00,3,Rain,276
2009-7-30,77,66,57,57,54,50,93,70,41,29.89,29.84,29.81,10,10,10,18,7,24,0.03,3,Rain-Thunderstorm,277
2009-7-31,80,66,52,63,56,51,100,72,36,29.91,29.86,29.70,10,9,2,17,5,40,0.46,2,Rain-Thunderstorm,205
2009-8-1,73,66,59,63,51,45,94,64,38,29.88,29.86,29.84,10,10,10,20,13,28,0.00,3,,277
2009-8-2,82,70,59,66,56,49,84,62,41,29.87,29.74,29.58,10,10,10,14,7,22,0.00,1,Rain-Thunderstorm,195
2009-8-3,82,72,62,63,60,55,100,68,41,29.80,29.70,29.56,10,10,9,13,8,21,0.00,1,,269
2009-8-4,77,68,62,62,53,47,78,58,38,30.06,29.95,29.82,10,10,10,13,7,18,0.00,3,,336
2009-8-5,80,65,52,54,50,44,97,59,32,30.15,30.11,30.07,10,10,10,9,3,20,0.00,1,,310
2009-8-6,80,67,55,55,51,45,96,56,31,30.15,30.10,30.04,10,10,10,10,2,,0.00,1,,55
2009-8-7,71,67,64,66,62,51,100,88,51,30.05,29.93,29.78,10,6,2,18,8,33,0.76,8,Rain-Thunderstorm,132
2009-8-8,86,75,66,76,69,64,100,90,66,29.87,29.75,29.67,10,8,1,18,6,28,0.73,6,Rain-Thunderstorm-Tornado,128
2009-8-9,82,75,69,73,67,62,100,81,56,29.95,29.86,29.76,10,10,6,13,9,16,0.00,5,,298
2009-8-10,82,72,64,64,62,58,96,70,45,30.01,29.96,29.91,10,10,10,13,4,23,0.00,2,,291
2009-8-11,84,72,60,64,59,52,100,70,33,30.09,30.05,30.02,10,9,1,7,1,,0.00,0,,317
2009-8-12,88,76,63,69,64,60,93,68,46,30.05,30.01,29.96,10,10,8,12,4,16,0.00,1,,180
2009-8-13,84,77,70,69,67,63,93,75,58,29.98,29.94,29.93,10,10,10,14,7,20,0.00,1,,153
2009-8-14,91,79,69,68,66,65,93,66,48,29.94,29.90,29.87,10,10,10,18,8,29,0.00,1,,182
2009-8-15,82,76,71,72,68,63,100,81,56,29.89,29.83,29.78,10,8,2,21,10,28,0.40,4,Rain-Thunderstorm,161
2009-8-16,78,70,63,72,67,58,100,84,58,29.95,29.74,29.62,10,8,2,20,10,29,0.21,5,Rain-Thunderstorm,194
2009-8-17,81,69,59,58,55,51,90,62,40,29.99,29.94,29.88,10,10,10,16,7,24,0.00,1,,227
2009-8-18,78,67,57,55,50,47,72,57,34,29.99,29.94,29.87,10,10,10,17,9,25,0.00,0,,250
2009-8-19,69,66,62,67,63,55,100,92,70,29.85,29.65,29.53,10,7,0,13,6,17,2.02,6,Fog-Rain-Thunderstorm,172
2009-8-20,66,64,62,64,61,57,100,92,78,29.61,29.53,29.48,10,8,2,15,8,24,0.26,7,Rain,266
2009-8-21,73,65,57,59,54,46,97,74,38,30.01,29.80,29.61,10,9,4,17,11,25,0.17,6,Rain,333
2009-8-22,75,62,50,53,49,44,96,66,35,30.14,30.08,30.03,10,10,10,8,3,,0.00,0,,333
2009-8-23,78,65,52,62,57,51,97,73,52,30.08,30.03,29.97,10,10,9,12,4,17,0.00,0,,176
2009-8-24,82,72,62,63,61,58,90,67,47,30.01,29.92,29.83,10,10,10,21,9,28,0.00,0,,173
2009-8-25,80,72,64,70,64,55,94,75,47,30.07,29.92,29.80,10,9,2,23,10,30,0.28,5,Rain-Thunderstorm,285
2009-8-26,77,64,54,59,56,53,97,72,46,30.16,30.12,30.08,10,10,10,7,1,,0.00,0,,77
2009-8-27,80,65,53,60,56,54,100,75,47,30.14,30.11,30.06,10,8,2,8,1,,0.00,1,,129
2009-8-28,77,66,57,63,56,49,97,74,50,30.07,30.02,29.96,10,10,10,15,4,26,0.08,2,Rain,317
2009-8-29,66,57,50,51,47,40,93,70,40,30.19,30.08,30.03,10,10,10,18,9,25,0.00,3,,350
2009-8-30,69,57,45,49,46,43,97,70,40,30.30,30.25,30.21,10,10,8,8,3,,0.00,2,,346
2009-8-31,71,57,44,51,47,44,100,73,42,30.30,30.27,30.22,10,9,2,9,1,,0.00,0,,233
2009-9-1,72,60,48,52,50,47,97,68,44,30.30,30.25,30.20,10,10,9,12,3,20,0.00,0,,171
2009-9-2,75,62,50,53,52,48,96,68,46,30.24,30.19,30.13,10,10,10,12,5,,0.00,0,,162
2009-9-3,75,62,48,55,52,48,100,76,43,30.20,30.16,30.12,10,8,1,9,1,,0.00,0,Fog,153
2009-9-4,78,62,48,57,51,48,100,79,39,30.19,30.16,30.12,10,6,0,7,1,,0.00,0,Fog,190
2009-9-5,80,64,50,59,54,50,100,77,42,30.23,30.19,30.15,10,7,0,12,2,,0.00,1,Fog,187
2009-9-6,80,70,60,59,56,54,86,68,45,30.22,30.17,30.12,10,10,7,12,5,,0.00,2,,173
2009-9-7,81,66,53,61,57,52,100,78,48,30.15,30.10,30.01,10,7,1,16,3,21,0.00,1,Fog,151
2009-9-8,81,70,61,60,58,54,87,66,48,30.06,30.04,30.00,10,9,6,16,8,22,0.00,0,,147
2009-9-9,80,70,63,65,61,54,100,72,61,30.14,30.11,30.06,10,9,2,12,6,,0.00,3,Rain,176
2009-9-10,82,72,62,63,61,56,100,75,41,30.19,30.16,30.14,10,7,0,12,3,,0.00,2,Fog,172
2009-9-11,82,72,61,63,62,59,97,73,48,30.14,30.10,30.04,10,9,4,14,6,,0.00,1,,182
2009-9-12,82,72,62,65,63,61,97,76,49,30.15,30.12,30.09,10,8,3,13,2,,0.00,3,,184
2009-9-13,84,70,57,64,61,57,100,86,42,30.17,30.13,30.06,10,4,0,6,0,,0.00,0,Fog,224
2009-9-14,80,70,60,61,58,54,96,72,43,30.10,30.07,30.03,10,9,5,7,1,,0.00,1,,200
2009-9-15,84,67,52,62,56,52,100,80,38,30.17,30.11,30.07,10,6,0,10,1,,0.00,0,Fog,36
2009-9-16,75,66,57,60,58,57,100,82,55,30.29,30.25,30.19,10,10,7,9,4,,0.00,3,,61
2009-9-17,82,68,55,61,59,55,97,73,44,30.21,30.16,30.09,10,9,4,7,3,,0.01,0,,202
2009-9-18,82,70,57,63,60,55,100,73,46,30.18,30.15,30.11,10,9,2,5,1,,0.00,1,,100
2009-9-19,84,72,63,61,59,56,93,67,39,30.19,30.14,30.08,10,10,7,13,4,18,0.00,0,,179
2009-9-20,79,68,60,59,57,54,87,67,45,30.09,29.98,29.87,10,10,10,16,7,21,0.00,1,,151
2009-9-21,75,66,57,64,59,53,94,77,60,29.91,29.85,29.81,10,10,2,16,8,20,0.13,4,Rain,172
2009-9-22,72,65,59,61,57,55,93,82,60,30.06,29.98,29.92,10,10,10,7,4,,0.00,7,Rain,277
2009-9-23,78,70,61,63,59,52,94,74,52,30.19,30.14,30.06,10,10,10,6,2,,0.00,6,,352
2009-9-24,79,66,54,58,55,52,93,67,43,30.19,30.15,30.11,10,10,10,7,1,,0.00,1,,49
2009-9-25,66,60,53,64,59,53,100,90,70,30.11,30.06,30.03,10,7,0,9,3,,0.27,6,Fog-Rain,170
2009-9-26,73,60,48,58,51,48,100,87,46,30.02,29.91,29.63,10,4,0,12,1,,0.01,3,Fog,195
2009-9-27,73,60,48,53,48,37,86,64,36,29.61,29.49,29.40,10,10,8,28,13,41,0.13,2,Rain,255
2009-9-28,57,54,48,45,42,38,77,65,57,30.01,29.77,29.56,10,10,10,29,19,41,0.00,6,,305
2009-9-29,55,47,39,39,37,34,97,68,55,30.19,30.14,30.02,10,10,10,12,8,21,0.00,2,,20
2009-9-30,60,48,35,37,35,31,100,65,35,30.19,30.09,29.95,10,9,2,14,5,21,0.00,0,,113
2009-10-1,52,48,46,49,44,37,97,83,59,29.94,29.71,29.47,10,7,2,21,13,30,0.89,8,Rain,107
2009-10-2,48,47,46,47,46,44,93,92,90,29.66,29.48,29.37,10,7,2,15,11,22,0.15,8,Rain,33
2009-10-3,52,48,44,45,43,42,93,87,71,29.90,29.77,29.66,10,10,7,13,9,18,0.04,8,Rain,329
2009-10-4,55,49,44,45,43,39,93,80,64,30.09,29.99,29.89,10,10,10,14,9,18,0.00,7,Rain,292
2009-10-5,52,44,35,47,42,34,100,90,66,30.12,30.03,29.93,10,9,6,6,1,,0.30,4,Rain,88
2009-10-6,46,45,42,46,44,39,100,93,81,29.90,29.70,29.50,10,7,2,16,7,26,1.23,8,Rain,15
2009-10-7,63,50,37,44,39,36,100,71,43,29.89,29.82,29.72,10,10,10,17,9,23,0.00,1,,227
2009-10-8,51,44,37,39,33,28,76,64,50,30.05,29.98,29.87,10,10,10,16,9,22,0.00,4,,296
2009-10-9,48,38,30,30,27,22,89,67,37,30.12,30.07,30.05,10,10,10,14,4,21,0.00,1,,310
2009-10-10,39,31,25,30,23,17,93,71,48,30.29,30.20,30.05,10,8,1,21,14,28,0.00,6,Snow,273
2009-10-11,41,34,30,25,22,17,79,59,41,30.39,30.33,30.29,10,10,10,9,6,,0.00,7,,248
2009-10-12,36,32,28,32,30,23,100,89,59,30.35,30.23,30.16,10,4,1,12,3,,0.18,8,Snow,256
2009-10-13,41,31,23,30,26,20,96,76,53,30.51,30.44,30.37,10,9,5,7,3,,0.00,2,,39
2009-10-14,45,40,35,38,33,29,89,75,61,30.37,30.23,30.07,10,10,6,12,3,,0.05,8,Rain,117
2009-10-15,41,38,34,38,36,33,96,92,87,30.18,30.08,30.00,10,8,2,9,5,,0.31,8,Rain-Snow,87
2009-10-16,46,40,35,38,36,33,100,87,63,30.33,30.25,30.17,10,9,2,8,1,,0.02,8,Rain,287
2009-10-17,50,41,32,38,32,28,97,74,46,30.45,30.35,30.22,10,10,8,8,5,,0.00,1,,256
2009-10-18,63,50,37,43,38,33,83,65,48,30.20,29.97,29.79,10,10,10,16,10,25,0.00,0,,181
2009-10-19,57,51,45,45,43,40,86,73,59,30.00,29.87,29.73,10,10,10,14,8,,0.00,3,,300
2009-10-20,54,50,46,48,44,41,100,83,66,30.06,30.02,29.94,10,9,2,13,6,17,0.03,6,Rain,55
2009-10-21,48,44,39,46,42,34,100,92,82,30.09,30.01,29.92,10,7,2,16,9,28,0.39,8,Rain,22
2009-10-22,43,39,36,36,33,32,89,80,70,30.18,30.11,29.99,10,10,10,16,10,25,0.00,6,,29
2009-10-23,42,38,35,39,34,30,93,86,75,29.96,29.73,29.62,10,9,3,14,9,18,0.18,8,Rain-Snow,352
2009-10-24,53,41,30,42,36,28,96,79,66,29.72,29.65,29.61,10,10,4,9,5,,0.00,3,,225
2009-10-25,48,46,44,46,44,40,100,90,77,30.07,29.87,29.72,10,7,1,13,6,,0.03,8,Rain,223
2009-10-26,51,43,36,41,36,33,89,76,54,30.13,30.06,29.96,10,10,10,12,7,16,0.00,6,,285
2009-10-27,57,44,34,35,33,30,89,66,42,29.94,29.83,29.74,10,10,10,18,8,28,0.00,0,,159
2009-10-28,52,46,39,48,43,34,93,84,76,29.97,29.88,29.80,10,7,2,12,6,16,0.00,7,Rain,129
2009-10-29,53,52,51,52,50,47,100,92,82,29.96,29.74,29.55,9,4,2,16,9,28,0.52,8,Rain,130
2009-10-30,59,46,35,56,46,33,100,91,53,29.53,29.29,29.11,10,5,2,22,9,32,0.26,8,Rain-Snow,183
2009-10-31,44,38,34,34,27,24,93,67,51,30.05,29.74,29.40,10,10,9,23,15,34,0.02,6,Rain-Snow,286
2009-11-1,57,46,36,41,33,26,93,67,53,30.07,29.99,29.90,10,10,9,12,6,20,0.00,2,,155
2009-11-2,50,40,28,37,27,20,89,62,36,30.37,30.23,30.06,10,10,10,24,12,47,0.00,1,,296
2009-11-3,46,34,23,36,29,20,93,78,42,30.37,30.24,30.07,10,10,7,17,5,23,0.05,4,Rain,170
2009-11-4,45,36,28,36,34,28,96,81,67,30.32,30.21,30.06,10,10,8,16,7,23,0.00,6,,280
2009-11-5,53,38,24,34,31,24,100,64,43,30.31,30.21,30.05,10,10,6,15,6,21,0.00,2,,152
2009-11-6,63,54,45,49,43,34,80,67,58,30.01,29.70,29.50,10,10,10,16,11,23,0.00,0,,160
2009-11-7,64,50,37,47,34,23,80,55,22,30.03,29.81,29.49,10,10,10,13,6,18,0.00,0,,271
2009-11-8,62,50,37,34,32,28,82,50,29,30.05,29.96,29.81,10,10,10,13,4,16,0.00,2,,44
2009-11-9,62,48,30,38,30,21,93,62,21,30.45,30.32,30.07,10,10,10,13,5,,0.00,0,,299
2009-11-10,60,43,26,32,26,23,89,55,26,30.54,30.48,30.43,10,10,9,12,2,,0.00,0,,152
2009-11-11,57,50,42,36,31,26,60,48,35,30.42,30.29,30.11,10,10,10,17,9,23,0.00,3,,172
2009-11-12,55,50,45,36,31,27,52,47,43,30.10,29.83,29.65,10,10,10,18,12,29,0.00,5,,160
2009-11-13,54,50,46,46,43,36,100,82,51,29.65,29.62,29.59,10,6,2,16,8,26,0.09,8,Rain,161
2009-11-14,48,38,28,46,38,26,100,85,61,30.08,29.82,29.63,10,8,1,15,7,23,0.00,6,,307
2009-11-15,48,36,23,31,26,21,92,74,41,30.30,30.22,30.11,10,10,8,6,2,,0.00,0,,302
2009-11-16,48,36,24,30,25,19,92,73,43,30.36,30.32,30.29,10,9,4,6,1,,0.00,0,,42
2009-11-17,48,34,21,30,23,19,91,70,36,30.33,30.27,30.20,10,10,7,9,2,,0.00,0,,65
2009-11-18,51,37,23,34,29,18,88,67,48,30.19,30.09,30.01,10,10,10,7,1,,0.00,3,,76
2009-11-19,46,42,39,41,38,34,87,79,71,30.08,30.04,30.00,10,7,5,8,2,,0.00,8,Rain,240
2009-11-20,53,43,32,40,34,30,92,72,45,30.11,30.09,30.07,10,7,2,9,5,,0.00,3,,228
2009-11-21,51,38,26,39,30,24,100,84,46,30.07,30.02,29.97,10,5,1,15,3,23,0.00,1,,156
2009-11-22,55,50,46,48,44,41,90,79,64,30.03,29.98,29.95,10,7,3,12,7,,0.00,8,,159
2009-11-23,52,49,46,46,44,43,93,84,74,30.06,30.03,30.01,9,5,3,10,6,,0.13,8,Rain,125
2009-11-24,46,44,42,45,44,41,100,93,86,30.01,29.92,29.84,9,3,2,8,5,,0.11,8,Rain,37
2009-11-25,42,40,36,41,34,28,96,85,70,30.00,29.85,29.78,10,9,4,21,9,28,0.07,8,Rain,319
2009-11-26,35,30,25,26,23,20,81,70,59,30.08,30.04,30.00,10,10,10,16,11,24,0.00,5,,312
2009-11-27,41,31,21,30,25,18,92,78,57,30.00,29.90,29.79,10,10,9,10,3,,0.00,0,,138
2009-11-28,46,36,27,34,30,25,93,81,63,29.91,29.83,29.75,10,8,2,13,3,,0.00,1,,340
2009-11-29,37,35,33,34,32,28,100,87,75,30.03,29.95,29.88,10,9,2,10,6,,0.01,8,Snow,314
2009-11-30,44,36,28,33,28,24,96,78,60,30.01,29.84,29.72,10,10,9,15,6,,0.00,2,,228
2009-12-1,44,35,26,33,29,25,96,77,60,29.85,29.70,29.60,10,9,5,16,5,23,0.00,3,,255
2009-12-2,34,31,27,25,20,14,75,63,51,29.98,29.93,29.86,10,10,10,13,9,21,0.00,7,,346
2009-12-3,26,22,19,17,14,9,80,69,63,30.10,30.03,29.94,10,10,5,16,10,22,0.00,8,Snow,340
2009-12-4,21,18,15,14,11,6,81,73,60,30.09,30.04,29.97,10,7,2,14,9,20,0.00,8,Snow,242
2009-12-5,26,21,16,16,13,11,81,72,60,30.13,30.02,29.97,10,10,9,9,6,,0.00,2,,69
2009-12-6,21,16,10,11,9,7,84,73,57,30.32,30.27,30.14,10,10,10,13,6,,0.00,2,,358
2009-12-7,24,20,15,13,10,7,84,68,53,30.36,30.32,30.29,10,10,10,9,5,,0.00,5,,353
2009-12-8,21,18,14,16,12,7,86,77,59,30.33,29.98,29.63,10,3,1,21,8,30,0.01,8,Snow,19
2009-12-9,14,8,1,9,3,-7,85,75,67,29.81,29.63,29.53,10,4,1,25,18,34,0.00,8,Snow,325
2009-12-10,5,0,-5,-4,-7,-12,72,67,60,30.07,29.91,29.81,10,10,8,15,9,,0.00,2,,255
2009-12-11,17,8,0,6,-1,-7,76,64,50,30.21,30.14,30.07,10,10,10,12,8,,0.00,0,,217
2009-12-12,30,19,8,22,14,3,84,72,64,30.06,29.92,29.77,10,9,6,10,8,,0.00,4,,166
2009-12-13,28,17,6,23,1,-9,85,60,42,30.10,30.01,29.83,10,8,1,18,9,25,0.01,5,Snow,1
2009-12-14,12,6,-2,3,1,-10,85,74,56,30.36,30.07,29.93,10,6,1,13,8,,0.05,6,Snow,340
2009-12-15,3,-1,-5,-8,-10,-12,80,65,50,30.53,30.49,30.38,10,10,10,12,8,,0.00,1,,263
2009-12-16,12,6,1,4,-2,-7,76,66,56,30.50,30.43,30.36,10,10,10,8,4,,0.00,0,,138
2009-12-17,24,17,10,13,8,3,88,73,60,30.34,30.22,30.09,10,8,2,6,3,,0.00,3,,113
2009-12-18,27,17,7,18,11,3,92,77,56,30.16,30.13,30.09,10,6,3,10,2,,0.00,3,,349
2009-12-19,23,21,19,18,16,13,86,80,68,30.19,30.15,30.08,10,10,8,10,6,,0.00,7,,323
2009-12-20,25,22,19,18,16,16,93,82,69,30.11,30.05,29.99,9,4,1,10,5,,0.02,8,Snow,178
2009-12-21,24,22,19,19,17,15,92,82,72,30.21,30.13,30.05,10,7,2,9,6,,0.01,8,Snow,135
2009-12-22,28,24,19,21,17,14,86,76,65,30.29,30.23,30.16,10,8,2,12,7,,0.00,8,Snow,80
2009-12-23,28,27,26,25,21,17,93,78,63,30.29,30.15,30.02,10,6,1,16,10,23,0.11,8,Snow,81
2009-12-24,33,30,26,31,27,25,93,91,86,30.04,29.90,29.64,10,3,0,9,7,,0.27,8,Fog-Snow,54
2009-12-25,37,34,28,36,33,27,100,94,87,29.62,29.42,29.31,10,4,1,14,8,22,0.50,8,Rain-Snow,54
2009-12-26,26,19,12,25,15,10,93,81,68,29.88,29.69,29.46,10,6,2,15,8,,0.01,8,Snow,156
2009-12-27,28,18,9,25,17,5,95,85,78,29.97,29.92,29.86,10,8,2,14,7,,0.00,5,Snow,287
2009-12-28,26,16,6,22,10,2,84,71,57,30.47,30.23,29.94,10,10,10,20,12,28,0.00,3,,318
2009-12-29,17,8,0,5,2,-4,87,74,59,30.50,30.35,30.11,10,10,2,14,5,17,0.00,0,,174
2009-12-30,21,16,10,17,11,3,86,79,68,30.08,29.92,29.84,10,7,1,12,8,,0.00,6,Snow,220
2009-12-31,10,6,1,3,-1,-5,80,72,64,30.38,30.21,30.01,10,10,10,15,9,,0.00,1,,293
