CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2009-8-5,78,64,50,55,52,48,100,69,38,30.12,30.08,30.02,10,10,10,10,2,15,0.00,1,,330
2009-8-6,81,68,54,57,54,52,86,64,42,30.14,30.10,30.07,10,10,7,12,2,16,0.00,2,,327
2009-8-7,72,66,59,65,62,57,93,80,66,30.11,30.06,29.96,10,6,1,16,8,21,0.25,7,Rain,157
2009-8-8,87,77,67,76,70,65,100,83,65,29.94,29.87,29.80,10,5,0,20,9,24,0.99,5,Rain-Thunderstorm,189
2009-8-9,84,77,69,76,72,66,91,80,69,30.00,29.89,29.84,10,8,4,18,6,31,0.15,4,Rain-Thunderstorm,193
2009-8-10,82,75,67,70,67,65,93,78,62,30.03,29.95,29.88,10,9,4,13,4,30,0.02,5,Rain,235
2009-8-11,81,71,60,66,61,56,93,68,42,30.07,30.03,29.96,10,9,6,14,5,18,0.00,1,,348
2009-8-12,83,70,56,62,58,54,100,70,39,30.13,30.09,30.06,10,9,3,12,3,15,0.00,1,Fog,190
2009-8-13,83,72,61,65,62,59,97,72,47,30.12,30.08,30.05,10,9,8,17,7,22,0.00,1,,182
2009-8-14,87,79,70,69,66,63,79,68,57,30.08,30.06,30.02,10,9,7,17,9,22,0.00,1,,195
2009-8-15,86,77,68,66,64,59,81,62,43,30.05,30.00,29.94,9,7,4,20,10,26,0.00,1,,183
2009-8-16,81,76,70,72,69,64,93,81,69,29.99,29.92,29.87,10,8,5,21,10,30,T,5,Rain,197
2009-8-17,80,74,68,72,68,65,97,80,62,30.03,29.98,29.93,10,9,5,12,3,16,0.03,6,Rain,256
2009-8-18,76,67,57,67,57,51,93,70,46,30.01,29.98,29.95,10,10,6,12,4,18,0.00,0,,268
2009-8-19,79,67,54,65,60,52,100,75,50,29.98,29.79,29.59,10,8,3,23,9,30,0.10,3,Rain,157
2009-8-20,74,68,62,65,62,57,100,81,61,29.63,29.58,29.54,10,7,1,16,8,26,0.42,5,Rain-Thunderstorm,217
2009-8-21,71,64,56,61,57,51,90,76,61,29.94,29.71,29.58,10,8,1,16,7,25,0.15,7,Rain,299
2009-8-22,73,62,50,55,52,49,100,77,53,30.09,30.03,29.96,10,10,7,16,5,22,0.00,2,,348
2009-8-23,75,61,47,57,53,47,100,75,49,30.14,30.10,30.06,10,9,2,9,2,14,0.00,1,Fog,197
2009-8-24,78,66,54,61,58,53,93,72,50,30.16,30.09,30.03,10,10,8,18,8,23,0.00,0,,195
2009-8-25,80,72,63,70,65,59,100,81,62,30.04,30.00,29.96,10,8,2,16,5,21,0.07,5,Rain,214
2009-8-26,76,69,61,70,61,53,97,73,49,30.14,30.08,30.01,10,8,2,17,8,22,T,4,Rain,53
2009-8-27,64,61,58,59,56,49,97,81,64,30.13,30.11,30.09,10,10,4,20,7,28,0.15,7,Rain,100
2009-8-28,74,66,57,57,55,51,93,71,49,30.08,29.96,29.87,10,10,4,20,5,25,0.13,5,Rain-Thunderstorm,4
2009-8-29,61,56,51,57,51,47,100,80,60,30.05,29.94,29.85,10,9,2,22,11,26,0.01,7,Rain,331
2009-8-30,66,55,44,49,44,40,100,69,37,30.25,30.18,30.07,10,10,10,17,7,24,0.00,1,,5
2009-8-31,70,55,40,50,44,39,100,70,39,30.33,30.29,30.25,10,8,0,8,1,13,0.00,1,Fog,332
2009-9-1,73,57,41,52,46,41,100,69,38,30.36,30.31,30.26,10,8,4,9,2,14,0.00,0,Fog,198
2009-9-2,74,58,42,53,48,42,100,71,41,30.31,30.26,30.18,10,9,5,8,1,10,0.00,0,Fog,120
2009-9-3,76,60,44,53,49,44,100,68,36,30.22,30.18,30.12,10,7,2,10,1,14,0.00,0,Fog,65
2009-9-4,77,61,44,55,50,45,100,69,38,30.19,30.16,30.14,10,6,1,10,2,18,0.00,0,,41
2009-9-5,79,64,48,58,50,45,100,65,30,30.26,30.22,30.19,10,5,1,12,2,16,0.00,1,,108
2009-9-6,80,63,46,60,53,46,100,71,42,30.27,30.23,30.17,9,3,0,13,3,16,0.00,2,Fog,70
2009-9-7,80,65,49,58,53,48,100,70,39,30.18,30.15,30.08,10,5,0,13,3,15,0.00,1,Fog,64
2009-9-8,81,65,48,58,53,48,100,71,42,30.14,30.11,30.07,10,8,3,17,4,21,0.00,1,Fog,57
2009-9-9,80,66,52,62,58,52,100,79,58,30.20,30.16,30.13,7,6,5,10,4,14,0.00,1,,70
2009-9-10,83,69,55,64,58,55,100,74,47,30.25,30.22,30.18,9,4,0,16,5,20,0.00,2,Fog,111
2009-9-11,82,67,52,63,57,53,100,70,40,30.23,30.19,30.12,10,6,0,13,4,18,0.00,2,,124
2009-9-12,83,67,51,58,54,48,100,67,33,30.19,30.16,30.12,10,8,5,12,2,15,0.00,1,,43
2009-9-13,83,66,48,58,52,48,100,69,37,30.18,30.15,30.08,10,4,0,8,1,12,0.00,0,Fog,207
2009-9-14,84,69,53,60,56,51,100,67,34,30.13,30.08,30.03,10,8,4,8,1,10,0.00,1,,295
2009-9-15,84,69,54,62,57,54,100,73,45,30.16,30.09,30.06,10,8,5,15,4,17,0.00,1,,23
2009-9-16,75,61,46,58,55,47,100,73,46,30.28,30.25,30.17,10,10,8,17,7,21,0.00,4,,56
2009-9-17,72,58,43,54,49,43,100,71,41,30.28,30.21,30.14,10,8,4,8,1,12,0.00,1,,343
2009-9-18,79,64,49,59,54,47,100,73,45,30.26,30.19,30.15,10,10,7,15,4,17,0.00,3,,76
2009-9-19,77,63,49,56,51,40,100,65,29,30.29,30.23,30.17,10,9,3,13,3,21,0.00,2,,70
2009-9-20,75,61,47,57,51,46,100,71,41,30.19,30.10,29.94,10,4,0,23,6,26,0.19,4,Fog-Rain,89
2009-9-21,71,64,57,59,57,55,100,81,61,30.00,29.95,29.91,10,6,2,12,4,14,T,5,,212
2009-9-22,70,65,60,67,63,57,100,92,84,30.03,29.98,29.94,10,4,1,20,5,23,3.67,7,Rain,62
2009-9-23,76,68,60,65,63,61,100,82,64,30.17,30.11,30.03,7,3,0,9,2,12,0.00,6,Fog,345
2009-9-24,74,65,56,64,61,55,100,84,68,30.21,30.17,30.13,7,2,0,9,3,12,0.00,5,Fog,151
2009-9-25,69,64,59,61,58,53,100,79,57,30.16,30.13,30.08,10,6,2,16,7,20,0.14,7,Rain,130
2009-9-26,71,64,57,58,56,53,100,79,57,30.07,29.95,29.75,10,6,2,8,3,10,0.00,6,,233
2009-9-27,72,62,52,60,55,39,93,73,53,29.74,29.51,29.39,10,8,2,18,8,30,0.58,3,Rain-Thunderstorm,241
2009-9-28,60,54,47,48,44,37,93,75,57,29.81,29.56,29.42,10,9,2,25,14,39,0.10,7,Rain,298
2009-9-29,58,51,44,44,41,36,76,69,62,30.13,30.01,29.82,10,10,10,22,10,31,0.00,7,,334
2009-9-30,59,47,34,40,37,33,92,70,47,30.20,30.14,30.09,10,10,10,16,5,22,0.00,2,,57
2009-10-1,57,48,39,52,47,37,100,89,77,30.09,29.83,29.60,10,6,2,25,12,31,0.52,6,Rain-Thunderstorm,120
2009-10-2,54,50,45,52,46,43,100,86,71,29.58,29.46,29.42,10,8,2,25,8,29,0.07,8,Rain,186
2009-10-3,53,48,42,47,45,43,100,86,71,29.86,29.65,29.50,10,9,2,10,4,14,0.04,7,Rain,322
2009-10-4,54,51,47,45,44,42,93,80,66,30.08,29.97,29.87,10,10,9,12,4,22,0.00,8,,265
2009-10-5,60,52,44,46,44,40,100,76,51,30.12,30.05,29.96,10,10,10,9,3,16,0.00,6,,357
2009-10-6,58,52,45,54,48,39,100,81,62,29.94,29.56,29.39,10,7,2,28,12,38,0.28,8,Rain,180
2009-10-7,58,51,43,43,40,36,92,70,47,29.98,29.87,29.67,10,10,6,14,7,22,T,4,Rain,256
2009-10-8,52,49,45,47,43,39,86,77,68,29.96,29.92,29.88,10,9,5,12,4,17,0.04,5,Rain,303
2009-10-9,48,40,31,38,34,28,82,68,54,30.09,29.97,29.91,10,10,10,20,8,23,0.00,3,,339
2009-10-10,41,34,27,29,22,13,92,61,30,30.30,30.21,30.10,10,10,3,17,5,24,T,2,Snow,312
2009-10-11,43,35,26,27,21,19,75,57,39,30.42,30.36,30.30,10,10,10,14,3,17,0.00,3,,237
2009-10-12,45,40,35,36,31,26,92,75,58,30.32,30.21,30.12,10,9,5,16,6,20,T,8,,34
2009-10-13,46,38,29,30,28,27,92,71,49,30.46,30.38,30.26,10,9,7,22,9,28,0.00,2,,20
2009-10-14,45,41,36,38,35,31,92,79,65,30.35,30.22,30.04,10,10,5,22,11,28,0.06,7,Rain,62
2009-10-15,41,39,37,37,36,35,92,89,85,30.11,30.04,30.00,10,8,5,18,11,22,0.16,8,Rain,56
2009-10-16,47,39,31,35,32,29,92,75,58,30.27,30.19,30.12,10,10,8,18,9,24,T,5,,10
2009-10-17,50,40,29,35,32,28,100,80,60,30.39,30.34,30.27,10,9,5,15,3,20,0.00,3,,325
2009-10-18,54,41,28,35,32,27,100,73,46,30.34,30.20,30.02,10,9,5,17,8,23,0.00,0,,196
2009-10-19,64,54,44,48,42,34,86,71,56,30.01,29.93,29.86,10,10,7,14,7,20,0.00,0,,208
2009-10-20,54,50,45,52,48,43,100,92,83,30.08,30.02,29.96,7,4,2,12,5,14,0.03,6,Rain,80
2009-10-21,70,59,48,57,52,46,100,81,61,30.07,29.97,29.84,10,5,2,17,7,24,0.04,7,Rain,135
2009-10-22,50,46,41,52,42,39,100,95,89,30.09,29.97,29.86,10,5,2,24,16,31,0.94,8,Rain,30
2009-10-23,48,43,37,47,42,35,100,95,89,29.84,29.51,29.32,10,4,1,26,11,35,0.47,8,Rain,17
2009-10-24,52,44,36,39,34,30,92,68,44,29.84,29.64,29.48,10,9,5,14,6,20,T,6,,274
2009-10-25,60,53,45,45,42,38,83,69,55,30.04,29.92,29.84,10,10,10,13,4,17,T,5,Rain,187
2009-10-26,50,47,43,47,46,42,100,93,86,30.06,30.03,29.99,9,4,2,10,4,15,0.16,8,Rain,343
2009-10-27,52,42,32,43,36,32,100,75,50,30.04,29.98,29.86,10,4,0,13,4,16,0.00,3,Fog,115
2009-10-28,56,48,40,49,45,39,96,87,77,30.06,29.96,29.83,9,6,3,13,5,16,0.00,7,,143
2009-10-29,57,54,50,54,49,46,93,83,72,30.09,29.92,29.67,7,4,2,24,12,30,0.60,7,Rain,139
2009-10-30,67,54,40,63,53,31,100,75,50,29.67,29.47,29.31,10,6,1,23,14,35,0.39,7,Rain,187
2009-10-31,42,36,29,34,29,24,85,67,49,30.10,29.72,29.46,10,10,10,20,7,30,T,6,,272
2009-11-1,52,40,28,36,32,26,92,71,50,30.19,30.12,30.04,10,10,10,18,7,22,0.00,2,,172
2009-11-2,54,46,38,41,32,22,89,60,30,30.27,30.13,30.02,10,10,9,20,8,26,0.02,2,Rain,292
2009-11-3,45,37,28,31,24,21,75,58,41,30.40,30.32,30.25,10,10,10,14,4,20,T,2,Rain,249
2009-11-4,48,43,37,34,33,31,82,71,60,30.29,30.20,30.14,10,10,8,13,7,18,T,7,Rain,293
2009-11-5,52,42,31,32,30,28,89,65,41,30.34,30.30,30.27,10,9,5,14,3,18,0.00,0,,279
2009-11-6,63,49,35,46,39,29,82,65,48,30.25,29.96,29.72,10,10,9,22,14,31,0.00,2,,169
2009-11-7,71,55,38,48,44,37,86,61,35,30.03,29.81,29.65,10,9,6,14,5,22,0.00,0,,226
2009-11-8,71,52,33,53,43,32,100,67,34,30.13,30.03,29.95,10,9,6,18,7,23,0.00,0,,169
2009-11-9,63,49,34,54,41,33,92,66,40,30.42,30.25,29.99,10,10,9,16,5,22,0.00,1,,325
2009-11-10,59,43,27,36,31,25,92,63,33,30.53,30.50,30.43,10,10,10,13,4,15,0.00,0,,33
2009-11-11,53,39,24,36,27,23,92,65,38,30.52,30.44,30.31,10,10,10,14,3,15,0.00,0,,177
2009-11-12,53,39,25,32,27,23,92,64,35,30.27,30.11,29.94,10,10,7,20,8,24,0.00,0,,177
2009-11-13,56,48,39,39,32,26,61,52,43,29.93,29.81,29.72,10,10,9,20,13,25,0.00,1,,173
2009-11-14,56,48,39,45,40,32,79,70,61,30.01,29.82,29.70,10,9,7,14,6,20,T,6,,251
2009-11-15,47,40,32,32,26,20,85,61,37,30.28,30.18,30.02,10,10,10,16,7,21,0.00,0,,356
2009-11-16,46,38,29,36,30,24,85,74,62,30.30,30.26,30.23,10,10,7,20,9,24,0.00,1,,40
2009-11-17,49,41,32,36,33,29,100,73,46,30.24,30.18,30.11,10,10,7,23,14,29,T,3,Rain,47
2009-11-18,45,42,38,45,40,36,100,88,76,30.11,30.05,30.01,10,6,2,13,7,16,0.14,7,Rain,74
2009-11-19,46,42,38,43,40,37,100,92,83,30.09,30.02,29.99,7,3,0,9,3,15,0.06,8,Fog-Rain,261
2009-11-20,53,46,39,40,39,37,89,74,59,30.16,30.13,30.09,7,5,3,9,4,13,0.00,4,,241
2009-11-21,51,41,30,39,34,28,100,81,61,30.19,30.15,30.12,6,3,0,12,3,14,0.00,3,Fog,176
2009-11-22,58,48,37,45,41,36,92,77,62,30.18,30.15,30.12,7,5,2,14,7,16,0.00,4,,156
2009-11-23,47,40,33,45,41,34,100,93,86,30.17,30.13,30.09,4,2,0,13,6,15,0.00,6,Fog,110
2009-11-24,48,46,43,45,44,41,96,91,86,30.09,29.91,29.70,4,2,1,15,8,20,0.35,8,Rain,93
2009-11-25,47,40,33,45,40,32,100,93,86,29.75,29.71,29.67,9,4,1,13,6,20,0.60,8,Rain-Snow,300
2009-11-26,41,37,32,39,31,22,100,82,63,29.97,29.87,29.70,10,9,4,20,12,29,0.15,8,Rain,317
2009-11-27,39,33,27,27,23,21,78,64,50,30.03,29.97,29.91,10,10,7,10,4,14,0.00,3,,224
2009-11-28,50,38,26,36,30,25,100,78,56,29.90,29.82,29.77,8,6,4,7,1,8,0.00,0,,176
2009-11-29,41,35,28,34,30,22,100,82,64,30.00,29.86,29.76,10,6,3,17,9,25,0.00,6,,339
2009-11-30,41,36,30,32,26,22,75,63,50,30.02,29.92,29.79,10,10,9,15,7,29,0.00,4,,237
2009-12-1,50,40,29,33,32,28,92,72,52,29.82,29.76,29.70,10,10,7,14,7,18,0.00,0,,202
2009-12-2,43,38,32,33,27,24,82,73,64,29.82,29.76,29.69,10,10,7,18,10,24,0.00,4,,339
2009-12-3,33,28,23,27,24,21,92,81,69,30.04,29.91,29.75,10,7,1,16,6,22,0.04,8,Snow,302
2009-12-4,25,22,18,21,14,9,96,79,62,30.15,30.09,30.00,10,8,5,15,7,25,T,8,Snow,268
2009-12-5,32,27,21,17,14,12,68,57,45,30.13,30.09,30.06,10,10,7,13,8,17,T,4,Snow,195
2009-12-6,36,29,22,23,20,18,78,67,56,30.18,30.15,30.07,10,9,6,10,5,16,T,4,Snow,47
2009-12-7,29,22,14,25,20,13,92,83,74,30.32,30.18,30.09,10,4,1,14,6,16,0.09,6,Snow,7
2009-12-8,32,24,15,31,24,14,92,88,84,30.30,29.96,29.24,8,2,0,25,10,31,0.67,8,Fog-Snow,68
2009-12-9,32,21,9,31,24,4,92,82,71,29.68,29.16,28.91,10,2,0,24,15,32,0.70,8,Snow,346
2009-12-10,10,4,-3,2,-4,-8,79,70,60,30.10,29.90,29.67,10,10,6,16,9,25,T,3,Snow,260
2009-12-11,17,10,2,5,2,-4,87,72,56,30.31,30.25,30.11,10,9,5,10,5,17,0.00,0,,219
2009-12-12,33,20,6,31,20,4,92,78,63,30.25,30.03,29.85,10,7,2,15,9,20,0.01,5,Rain,182
2009-12-13,33,32,30,32,29,26,100,89,78,30.01,29.90,29.80,5,3,1,12,5,17,0.01,8,Snow,29
2009-12-14,33,27,20,32,26,15,100,91,81,30.15,29.88,29.74,10,4,0,17,9,23,0.07,8,Fog-Rain-Snow,9
2009-12-15,20,10,0,13,0,-7,88,73,57,30.56,30.41,30.18,10,10,9,15,7,22,T,1,Snow,299
2009-12-16,14,8,1,0,-3,-7,95,75,55,30.57,30.52,30.45,10,10,8,8,3,12,0.00,1,,179
2009-12-17,28,14,0,23,12,-2,95,81,66,30.44,30.26,30.10,9,7,3,9,4,12,T,3,,47
2009-12-18,30,23,16,25,21,15,96,86,75,30.09,30.02,29.95,8,4,2,16,9,21,0.00,6,,12
2009-12-19,30,28,25,27,23,21,92,87,81,30.08,30.02,29.94,9,6,3,14,8,18,T,8,Snow,341
2009-12-20,27,24,20,21,19,17,96,82,68,30.12,30.08,30.03,10,7,2,7,1,8,T,8,Snow,204
2009-12-21,26,25,23,22,20,19,88,82,75,30.22,30.12,30.05,6,4,3,12,4,14,T,8,Snow,325
2009-12-22,30,26,22,27,22,19,92,82,72,30.29,30.22,30.18,8,3,0,17,10,23,0.23,8,Fog-Snow,72
2009-12-23,32,30,28,29,26,23,92,85,78,30.30,30.19,30.07,10,5,1,25,16,32,0.28,8,Rain-Snow,87
2009-12-24,35,34,32,32,31,28,96,93,89,30.09,29.95,29.65,8,5,2,28,17,36,0.46,8,Rain,105
2009-12-25,40,29,17,37,28,10,92,83,73,29.64,29.46,29.34,10,4,1,30,17,37,0.43,8,Rain-Snow,156
2009-12-26,40,29,17,21,14,7,92,83,73,29.78,29.69,29.63,10,5,1,30,17,37,0.49,7,Snow,114
2009-12-27,21,14,7,18,12,7,96,85,73,29.91,29.83,29.73,10,7,4,9,3,14,T,6,Snow,281
2009-12-28,29,21,12,21,15,4,88,69,50,30.39,30.05,29.82,10,9,5,22,10,31,T,4,Snow,310
2009-12-29,19,10,1,7,5,0,88,75,61,30.51,30.42,30.28,10,10,10,12,4,13,0.00,0,,182
2009-12-30,29,21,12,27,22,7,92,83,73,30.26,29.96,29.84,10,4,1,15,9,21,0.11,7,Snow,190
2009-12-31,30,19,8,27,14,1,92,73,53,30.26,30.01,29.82,10,6,2,17,8,23,T,5,Snow,297
