CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-7-31,86,76,66,68,66,62,100,81,46,29.91,29.87,29.82,10,6,1,7,1,,0.00,5,,339
2010-8-1,88,78,68,70,67,65,93,70,51,29.91,29.86,29.79,10,9,5,15,5,21,0.00,1,,173
2010-8-2,87,80,75,75,72,68,89,77,65,29.87,29.82,29.77,10,10,6,12,8,20,0.10,5,Rain-Thunderstorm,212
2010-8-3,93,82,72,75,69,60,94,68,42,29.91,29.88,29.85,10,9,2,13,4,,0.00,1,,278
2010-8-4,89,78,69,67,63,60,87,65,39,29.93,29.88,29.83,10,9,1,33,6,44,0.53,1,Rain,287
2010-8-5,80,72,64,61,56,53,81,59,39,29.94,29.90,29.86,10,10,9,18,9,24,0.00,1,,287
2010-8-6,84,72,62,60,56,54,84,59,38,29.96,29.91,29.87,10,10,9,12,5,,0.00,1,,270
2010-8-7,90,78,66,72,67,60,93,74,50,29.88,29.76,29.64,10,9,6,14,5,22,0.02,2,Rain,197
2010-8-8,93,82,71,75,70,57,97,77,42,29.79,29.71,29.64,10,7,2,24,6,32,0.66,5,Rain-Thunderstorm,170
2010-8-9,93,82,72,71,69,65,93,69,42,29.92,29.85,29.76,10,10,8,7,2,,0.00,0,,36
2010-8-10,89,80,71,74,71,69,94,86,62,29.98,29.86,29.80,10,7,1,20,6,29,1.77,5,Rain-Thunderstorm,139
2010-8-11,91,81,71,74,70,66,94,78,44,29.83,29.80,29.77,10,10,6,13,7,,0.00,3,Rain-Thunderstorm,210
2010-8-12,93,80,68,74,68,64,96,74,41,29.84,29.78,29.68,10,9,1,13,2,,0.20,1,Rain,110
2010-8-13,84,76,68,75,68,64,94,83,68,29.76,29.65,29.54,10,8,1,20,7,28,1.38,6,Rain-Thunderstorm,84
2010-8-14,84,74,64,68,63,58,100,75,41,29.87,29.79,29.72,10,9,2,17,4,22,0.04,1,Rain,262
2010-8-15,75,68,62,58,53,50,80,61,43,29.95,29.90,29.85,10,10,10,20,13,31,0.00,1,,271
2010-8-16,79,68,59,53,51,49,78,56,39,30.01,29.98,29.95,10,10,10,21,11,31,0.00,1,,278
2010-8-17,78,66,54,62,53,49,90,62,40,30.09,30.03,29.96,10,10,10,13,4,21,0.00,0,,213
2010-8-18,78,70,64,66,63,61,90,77,60,29.97,29.91,29.81,10,10,9,12,9,20,0.00,6,,205
2010-8-19,77,72,66,71,67,63,94,83,73,29.86,29.81,29.71,10,7,4,13,6,17,0.00,6,Rain,77
2010-8-20,86,77,70,74,70,66,93,79,59,29.73,29.66,29.60,10,9,6,16,8,28,0.01,3,Rain-Thunderstorm,151
2010-8-21,84,75,66,72,68,66,100,84,58,30.01,29.85,29.69,10,6,0,8,4,,0.00,5,Fog,357
2010-8-22,88,74,60,70,64,59,100,86,49,30.08,30.04,29.99,10,5,0,13,2,,0.01,0,Fog,148
2010-8-23,88,80,72,71,68,65,87,67,46,30.02,29.97,29.91,10,9,6,18,11,30,0.00,1,,172
2010-8-24,77,70,64,67,57,46,94,68,35,30.09,30.04,29.97,10,9,2,21,9,29,0.26,3,Rain,279
2010-8-25,73,65,55,52,49,46,87,61,39,30.23,30.17,30.09,10,10,10,16,7,20,0.00,1,,305
2010-8-26,79,64,50,59,53,48,96,68,43,30.19,30.11,29.95,10,9,2,13,3,18,0.00,0,,158
2010-8-27,88,76,64,60,58,55,87,57,33,29.94,29.87,29.79,10,10,10,25,11,36,0.00,0,,186
2010-8-28,90,79,68,58,57,55,68,49,32,29.88,29.84,29.78,10,10,10,21,14,30,0.00,0,,180
2010-8-29,93,82,70,69,61,56,65,52,31,29.88,29.85,29.81,10,10,10,21,12,30,0.00,0,,169
2010-8-30,91,85,79,69,68,67,69,60,45,29.95,29.88,29.79,10,10,10,20,15,30,0.00,2,,168
2010-8-31,84,76,69,70,67,58,93,76,57,29.88,29.83,29.76,10,8,1,21,10,39,0.63,5,Rain-Thunderstorm,258
2010-9-1,77,65,55,57,53,48,93,61,38,29.98,29.92,29.82,10,10,10,9,5,,0.00,0,,57
2010-9-2,73,66,59,63,58,52,94,80,57,29.82,29.77,29.72,10,9,1,24,11,38,0.84,5,Rain-Thunderstorm,247
2010-9-3,62,56,51,52,47,44,86,67,56,30.04,29.89,29.78,10,10,10,25,16,38,0.00,6,Rain,303
2010-9-4,69,58,48,48,45,42,89,66,40,30.06,30.01,29.94,10,10,8,17,6,22,0.00,1,,308
2010-9-5,72,58,46,56,50,44,93,71,45,29.96,29.82,29.69,10,8,3,13,3,18,0.00,0,,85
2010-9-6,71,66,60,63,58,50,90,78,65,29.68,29.59,29.48,10,10,7,20,8,41,0.05,4,Rain-Thunderstorm,128
2010-9-7,64,58,53,54,48,41,94,72,50,30.11,29.73,29.47,10,8,2,24,17,37,0.18,8,Rain,272
2010-9-8,68,57,46,49,45,43,89,68,45,30.19,30.14,30.09,10,10,10,8,5,,0.00,1,,345
2010-9-9,68,58,51,53,50,46,83,72,59,30.11,30.05,29.97,10,10,10,12,6,17,0.00,4,Rain,114
2010-9-10,70,64,59,61,54,47,94,74,54,29.96,29.85,29.76,10,9,2,18,11,28,0.14,7,Rain,143
2010-9-11,73,64,55,61,54,47,94,75,41,29.91,29.82,29.75,10,10,7,20,8,28,0.00,3,,257
2010-9-12,79,65,52,51,48,44,89,57,30,29.99,29.95,29.92,10,10,10,18,6,25,0.00,0,,263
2010-9-13,73,62,50,50,46,41,89,61,31,30.11,30.06,30.00,10,10,9,15,5,23,0.00,0,,312
2010-9-14,69,57,48,49,47,45,93,68,49,30.17,30.13,30.09,10,10,10,8,2,,0.00,1,,57
2010-9-15,63,58,52,58,52,44,100,85,58,30.10,29.94,29.80,10,7,2,16,7,24,1.12,7,Rain-Thunderstorm,78
2010-9-16,57,54,50,49,47,46,89,80,69,30.08,30.00,29.88,10,10,10,14,9,24,0.00,8,,341
2010-9-17,66,60,53,55,51,45,90,78,63,30.11,29.99,29.94,10,10,8,10,7,18,0.01,5,Rain,277
2010-9-18,61,53,46,42,36,30,77,56,32,30.30,30.23,30.12,10,10,10,12,7,,0.00,2,Rain,325
2010-9-19,63,54,46,44,40,38,86,61,40,30.29,30.23,30.15,10,10,10,8,3,,0.00,5,,65
2010-9-20,79,64,52,65,53,43,94,82,58,30.13,29.87,29.57,10,6,2,14,9,23,0.00,6,,125
2010-9-21,77,65,52,64,55,47,90,73,49,29.96,29.77,29.60,10,9,2,25,11,32,0.30,3,Rain-Thunderstorm,292
2010-9-22,64,54,44,62,51,41,94,81,60,30.06,29.94,29.76,10,9,3,18,4,24,0.38,2,Rain,110
2010-9-23,73,68,60,70,65,57,100,92,83,29.80,29.57,29.39,10,6,2,23,10,30,1.70,8,Rain,144
2010-9-24,62,56,48,55,47,44,88,75,58,30.12,29.79,29.52,10,10,6,24,18,34,0.00,7,Rain,279
2010-9-25,61,52,44,47,45,42,93,81,54,30.25,30.20,30.16,10,10,7,8,2,,0.04,5,Rain,13
2010-9-26,66,50,35,42,37,27,100,74,26,30.29,30.21,30.04,10,7,2,6,1,,0.01,0,,136
2010-9-27,75,58,42,52,45,37,82,63,42,30.03,29.87,29.76,10,10,9,17,6,25,0.00,0,,209
2010-9-28,63,55,48,54,50,47,93,79,63,29.93,29.87,29.80,10,10,3,9,5,,0.00,3,,350
2010-9-29,73,62,51,53,49,46,92,65,42,29.91,29.76,29.65,10,10,10,15,8,23,0.01,0,,267
2010-9-30,72,61,50,47,44,41,83,60,33,30.08,30.04,29.92,10,10,10,13,6,,0.00,0,,306
2010-10-1,66,56,46,48,45,41,93,72,48,30.26,30.12,30.06,10,10,10,16,3,25,0.00,3,Rain,356
2010-10-2,55,46,37,41,34,29,89,67,37,30.47,30.40,30.28,10,10,7,15,7,20,0.00,1,,6
2010-10-3,59,44,30,38,33,29,92,66,35,30.48,30.41,30.34,10,9,5,10,2,,0.00,0,,171
2010-10-4,64,50,37,38,35,32,79,56,32,30.38,30.32,30.25,10,10,10,15,6,20,0.00,0,,171
2010-10-5,73,57,41,44,40,35,79,55,30,30.28,30.22,30.14,10,10,10,14,6,22,0.00,0,,156
2010-10-6,71,60,50,50,42,33,80,51,25,30.16,30.12,30.07,10,10,10,20,8,22,0.00,0,,299
2010-10-7,73,58,42,43,38,34,79,52,26,30.17,30.11,30.01,10,10,10,9,3,,0.00,0,,238
2010-10-8,86,69,52,60,48,37,90,54,32,30.00,29.90,29.83,10,10,6,9,5,,0.00,0,,194
2010-10-9,84,66,51,56,54,49,100,75,38,29.93,29.89,29.87,10,7,1,7,1,,0.00,0,,85
2010-10-10,79,64,50,57,53,48,100,82,42,29.91,29.87,29.81,10,6,0,4,0,,0.00,0,Fog,180
2010-10-11,80,64,50,54,51,48,100,78,35,29.87,29.83,29.80,10,6,1,8,1,54,0.01,0,,4
2010-10-12,71,60,48,54,47,36,96,67,42,30.12,29.96,29.86,10,9,2,18,5,25,0.00,0,,306
2010-10-13,66,54,43,36,32,27,74,46,24,30.22,30.18,30.14,10,10,10,16,7,23,0.00,0,,287
2010-10-14,70,55,41,35,32,27,74,45,24,30.15,29.98,29.86,10,10,10,22,7,32,0.00,0,,284
2010-10-15,61,48,35,37,35,31,86,60,38,30.16,30.08,29.98,10,10,10,8,4,,0.00,0,,160
2010-10-16,66,54,42,39,33,25,76,49,23,30.14,30.00,29.88,10,10,10,16,8,24,0.00,0,,295
2010-10-17,59,50,42,35,30,23,63,48,28,30.20,30.15,30.12,10,10,10,12,5,,0.00,3,,286
2010-10-18,55,47,37,37,34,30,86,60,38,30.17,30.10,30.03,10,10,10,10,4,16,0.00,5,Rain,293
2010-10-19,60,48,36,39,34,31,86,63,38,30.02,29.92,29.77,10,10,8,12,3,,0.00,0,,235
2010-10-20,66,56,44,36,30,16,61,42,19,29.89,29.75,29.66,10,10,10,26,12,38,0.00,1,,282
2010-10-21,53,45,35,29,27,23,76,52,31,30.07,30.00,29.90,10,10,10,13,7,22,0.00,0,,300
2010-10-22,69,50,32,39,32,27,85,55,26,30.04,29.92,29.82,10,10,10,15,4,26,0.00,0,,171
2010-10-23,62,55,50,48,45,39,86,74,57,29.81,29.79,29.75,10,10,6,12,4,17,0.00,6,Rain,57
2010-10-24,59,55,51,55,51,48,100,92,86,29.74,29.61,29.50,10,5,1,10,6,18,0.59,8,Rain-Thunderstorm,53
2010-10-25,62,56,51,57,53,49,94,88,77,29.48,29.23,28.90,10,7,2,17,6,26,0.64,7,Rain-Thunderstorm,134
2010-10-26,64,52,42,59,45,29,94,83,58,28.96,28.72,28.59,10,7,2,34,18,54,0.44,8,Rain,219
2010-10-27,43,39,35,37,32,28,86,75,60,29.81,29.29,28.98,10,8,2,36,26,51,0.09,8,Rain-Snow,258
2010-10-28,41,36,28,29,26,24,82,66,53,30.37,30.17,29.86,10,10,10,28,18,37,0.00,5,,296
2010-10-29,54,38,24,35,27,21,88,65,39,30.36,30.11,29.76,10,10,10,13,5,,0.00,0,,164
2010-10-30,53,41,30,36,31,27,85,64,45,30.12,29.90,29.71,10,10,7,14,6,22,0.00,0,,338
2010-10-31,48,36,25,30,26,23,92,72,43,30.35,30.25,30.14,10,9,5,8,0,,0.00,0,,190
2010-11-1,53,40,27,33,27,24,89,68,35,30.44,30.41,30.35,10,8,6,7,1,,0.00,0,,172
2010-11-2,55,42,28,34,30,25,92,62,39,30.43,30.30,30.06,10,10,9,14,4,21,0.00,1,,193
2010-11-3,55,50,44,39,35,31,80,60,42,30.07,30.03,29.97,10,10,10,21,11,30,0.00,1,,297
2010-11-4,46,39,30,34,23,14,71,51,31,30.20,30.11,30.04,10,10,10,18,13,33,0.00,1,,330
2010-11-5,46,36,25,20,17,13,72,51,30,30.23,30.19,30.14,10,10,10,12,5,16,0.00,0,,306
2010-11-6,57,44,30,26,22,18,61,44,28,30.15,30.08,30.00,10,10,10,21,9,29,0.00,0,,174
2010-11-7,60,46,33,35,31,27,78,50,38,30.01,29.95,29.86,10,10,10,8,5,,0.00,0,,143
2010-11-8,62,50,39,37,35,33,83,58,39,29.81,29.74,29.70,10,10,10,13,6,,0.00,0,,131
2010-11-9,68,54,39,46,41,35,83,61,40,29.80,29.76,29.73,10,10,10,14,6,21,0.00,0,,128
2010-11-10,66,56,45,54,46,37,87,69,51,30.02,29.84,29.76,10,10,7,18,11,28,0.03,4,Rain,169
2010-11-11,51,44,36,36,31,29,79,65,43,30.45,30.29,30.04,10,10,10,18,11,24,0.00,1,,245
2010-11-12,43,40,37,32,30,26,79,64,55,30.48,30.42,30.29,10,10,10,14,4,18,0.00,7,Rain,20
2010-11-13,35,34,33,32,31,30,96,89,81,30.30,29.97,29.78,10,2,0,17,12,26,0.51,8,Fog-Snow,7
2010-11-14,35,34,33,31,29,27,89,84,75,29.81,29.77,29.72,10,7,2,14,10,,0.02,8,Snow,271
2010-11-15,37,30,24,30,27,20,100,89,76,29.82,29.75,29.68,7,3,0,5,2,,0.00,4,Fog,19
2010-11-16,35,32,30,29,27,24,88,78,70,29.87,29.74,29.67,10,8,2,9,4,,0.00,8,Snow,19
2010-11-17,37,32,28,27,25,21,82,72,59,30.33,30.17,29.91,10,10,10,14,8,20,0.00,6,,326
2010-11-18,30,28,27,24,19,16,79,69,61,30.40,30.26,29.98,10,10,10,17,8,26,0.00,7,,175
2010-11-19,39,31,21,31,22,7,82,67,50,30.28,29.98,29.80,10,9,7,20,13,26,0.00,4,,265
2010-11-20,28,22,17,23,12,7,85,65,55,30.42,30.30,30.10,10,9,4,12,8,17,0.00,3,Rain,46
2010-11-21,33,30,28,31,28,24,96,88,82,30.10,29.86,29.71,10,5,1,12,7,,0.06,8,Rain,35
2010-11-22,30,22,12,27,21,6,93,83,72,30.00,29.83,29.70,10,7,1,20,9,25,0.00,8,Rain-Snow,328
2010-11-23,21,16,10,13,9,5,81,74,63,30.31,30.20,29.95,10,10,10,17,10,24,0.00,1,,272
2010-11-24,33,27,21,31,24,13,93,82,63,30.21,29.81,29.67,10,5,0,16,9,24,0.05,7,Fog-Snow,136
2010-11-25,24,14,5,19,3,-5,86,67,53,29.92,29.82,29.73,10,9,1,22,15,30,0.00,3,Snow,259
2010-11-26,25,18,12,8,5,2,67,58,46,30.01,29.88,29.80,10,10,10,14,11,,0.00,0,,277
2010-11-27,28,18,9,23,8,0,78,63,49,30.13,30.07,29.98,10,10,10,9,5,,0.03,0,,189
2010-11-28,45,38,30,31,27,23,79,64,49,29.96,29.80,29.68,10,10,10,21,11,29,0.00,0,,142
2010-11-29,41,38,34,36,34,31,100,87,67,29.70,29.61,29.52,10,5,0,16,9,25,0.46,7,Fog-Rain,114
2010-11-30,34,26,17,32,19,10,93,80,68,29.88,29.66,29.51,10,4,1,22,12,30,0.05,8,Snow,294
2010-12-1,19,16,14,10,9,7,77,70,62,30.10,30.00,29.87,10,9,2,16,12,22,0.00,5,Snow,288
2010-12-2,15,12,6,8,5,2,83,75,68,30.32,30.23,30.11,10,10,10,12,5,,0.00,1,,316
2010-12-3,19,12,6,16,11,2,87,82,73,30.31,30.17,30.09,10,4,0,8,3,,0.00,5,Fog-Snow,75
2010-12-4,25,18,10,18,15,5,93,81,74,30.47,30.27,30.12,10,6,1,13,7,,0.00,7,Snow,340
2010-12-5,18,10,3,10,4,0,85,80,71,30.53,30.47,30.43,10,5,1,10,7,,0.00,7,Snow,311
2010-12-6,19,17,15,12,10,7,81,72,62,30.45,30.36,30.29,10,8,2,12,8,,0.00,8,Snow,316
2010-12-7,16,12,7,7,2,-2,80,66,56,30.37,30.33,30.26,10,10,10,9,6,,0.00,1,,323
2010-12-8,14,8,3,6,2,-1,85,79,67,30.36,30.29,30.19,10,6,1,7,2,,0.00,2,,300
2010-12-9,30,22,14,25,17,5,85,74,67,30.16,29.86,29.70,10,8,5,17,10,,0.00,5,,176
2010-12-10,27,21,15,20,12,8,86,71,60,29.97,29.92,29.81,10,7,0,14,8,18,0.00,5,Snow,335
2010-12-11,21,14,7,18,12,-4,86,80,61,30.20,29.94,29.81,10,2,0,24,13,34,0.00,8,Fog-Snow,23
2010-12-12,8,4,0,-8,-14,-16,55,47,38,30.42,30.36,30.23,10,10,10,18,15,29,0.00,0,,338
2010-12-13,3,-3,-9,-7,-13,-17,75,62,50,30.43,30.39,30.37,10,10,10,9,5,,0.00,1,,338
2010-12-14,10,0,-9,1,-4,-15,83,72,61,30.36,30.24,30.12,10,10,6,8,2,,0.00,3,,127
2010-12-15,19,14,9,5,1,-1,70,58,43,30.11,30.01,29.93,10,10,10,8,6,,0.00,8,,103
2010-12-16,19,16,12,9,6,3,70,63,57,30.02,29.96,29.91,10,10,10,7,4,,0.00,4,,313
2010-12-17,15,12,8,7,4,1,79,69,61,30.08,30.05,30.01,10,10,8,13,10,,0.00,7,Snow,273
2010-12-18,17,13,9,9,6,3,79,74,68,30.06,29.99,29.94,10,10,10,13,10,,0.00,8,,259
2010-12-19,16,10,3,6,3,-1,84,76,64,30.10,30.05,29.94,10,9,7,10,5,,0.00,2,,222
2010-12-20,26,19,12,23,17,7,89,81,63,30.07,29.94,29.87,10,3,0,13,6,,0.00,8,Fog-Rain-Snow,106
2010-12-21,30,24,19,28,21,14,93,84,74,30.20,29.97,29.85,10,5,2,13,8,,0.00,8,Rain-Snow,259
2010-12-22,30,28,27,25,24,21,86,79,75,30.55,30.41,30.22,10,10,9,14,8,,0.04,8,,324
2010-12-23,27,25,23,21,19,18,86,79,71,30.55,30.47,30.39,10,6,0,7,3,,0.01,8,Fog-Snow,67
2010-12-24,28,23,18,21,19,15,88,82,71,30.47,30.41,30.36,10,5,1,12,4,,0.00,8,Snow,34
2010-12-25,19,17,15,16,13,10,93,83,73,30.54,30.49,30.42,10,9,4,13,8,20,0.00,8,,330
2010-12-26,24,18,12,14,12,9,88,78,64,30.51,30.42,30.31,10,8,2,8,4,,0.18,5,,220
2010-12-27,23,16,8,13,9,3,88,78,65,30.30,30.13,29.98,10,8,5,13,9,22,0.00,4,,181
2010-12-28,35,24,12,18,14,9,88,72,50,30.01,29.93,29.75,10,8,5,9,5,,0.22,0,,186
2010-12-29,37,32,27,34,28,17,93,81,59,29.72,29.53,29.47,10,5,2,16,11,24,0.21,5,,162
2010-12-30,42,32,19,40,36,17,100,93,87,29.48,29.35,29.23,10,4,1,21,11,30,0.41,8,Rain,142
2010-12-31,25,18,8,22,14,0,93,79,67,29.74,29.57,29.50,10,6,1,22,11,29,0.00,8,Rain-Snow,173
