CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-8-1,85,73,61,70,65,61,100,76,51,29.97,29.93,29.91,10,6,1,8,2,12,0.00,1,Fog,227
2010-8-2,82,77,72,71,68,65,84,73,62,29.97,29.94,29.90,10,8,7,13,6,20,T,2,,209
2010-8-3,88,79,69,76,71,65,97,80,63,29.94,29.90,29.86,8,6,5,8,2,12,0.00,1,,206
2010-8-4,85,79,72,75,70,64,100,76,51,29.90,29.86,29.82,10,7,2,10,3,14,0.00,0,,326
2010-8-5,79,73,66,66,60,55,90,68,45,29.90,29.85,29.81,10,8,7,17,7,28,0.00,1,,299
2010-8-6,81,71,61,61,59,57,90,68,45,29.96,29.93,29.90,10,8,6,10,4,17,0.00,1,,301
2010-8-7,83,71,59,66,64,58,97,76,54,29.94,29.88,29.82,10,9,7,17,6,24,0.00,2,,203
2010-8-8,85,77,69,74,69,63,100,77,54,29.91,29.83,29.78,10,5,1,29,8,33,1.02,5,Rain-Thunderstorm,182
2010-8-9,88,79,70,74,71,68,100,81,61,29.95,29.88,29.81,10,8,1,29,4,46,0.55,5,Rain-Thunderstorm,243
2010-8-10,88,78,68,75,71,68,100,78,55,29.99,29.95,29.88,10,6,0,13,5,17,0.00,2,Fog,129
2010-8-11,86,79,72,74,71,68,94,78,61,29.90,29.85,29.81,10,9,6,12,5,17,0.00,3,,198
2010-8-12,92,81,69,75,71,68,100,76,52,29.87,29.84,29.78,10,5,0,12,2,15,0.00,2,Fog,207
2010-8-13,80,74,68,74,70,66,97,88,79,29.87,29.79,29.65,10,6,1,29,9,36,1.47,5,Rain-Thunderstorm,132
2010-8-14,84,76,68,73,71,68,97,83,69,29.85,29.81,29.74,10,9,6,10,2,16,0.00,4,,279
2010-8-15,78,73,67,72,60,52,93,68,43,29.94,29.90,29.83,10,9,6,16,6,25,0.00,1,,295
2010-8-16,78,70,61,60,55,51,84,62,40,30.05,29.99,29.96,10,10,10,15,6,29,0.00,1,,278
2010-8-17,73,66,59,61,55,48,90,69,47,30.12,30.07,29.99,10,10,10,10,3,15,0.00,1,,298
2010-8-18,79,70,61,65,62,59,97,78,58,30.09,30.02,29.93,10,9,6,13,4,16,0.00,3,,221
2010-8-19,85,76,66,69,66,64,93,74,55,29.92,29.88,29.83,10,9,6,16,5,20,0.00,1,,185
2010-8-20,89,80,70,74,70,66,93,78,63,29.86,29.78,29.70,10,5,1,37,8,49,0.31,5,Rain-Thunderstorm,149
2010-8-21,83,76,68,72,70,68,100,85,69,29.98,29.82,29.72,7,4,0,12,4,15,0.00,7,Fog,311
2010-8-22,84,74,63,70,66,63,100,78,55,30.13,30.07,29.99,10,5,0,20,2,30,0.00,3,Fog,86
2010-8-23,84,71,58,64,62,57,100,76,51,30.14,30.09,30.03,10,7,0,10,4,14,0.00,0,Fog,105
2010-8-24,79,69,59,67,62,51,93,77,61,30.06,30.04,30.01,10,9,6,14,4,18,0.00,3,,295
2010-8-25,74,64,53,55,52,50,93,70,47,30.17,30.11,30.07,10,10,10,16,6,23,0.00,1,,319
2010-8-26,76,62,48,55,51,48,100,71,41,30.24,30.18,30.11,10,10,7,10,2,14,0.00,0,,238
2010-8-27,84,71,58,63,58,52,86,69,51,30.12,30.06,30.00,10,10,10,16,8,21,0.00,1,,202
2010-8-28,84,73,61,61,57,54,84,61,37,30.08,30.04,29.99,10,10,10,18,8,23,0.00,0,,189
2010-8-29,90,76,61,70,65,58,84,67,50,30.09,30.05,30.02,10,9,7,20,8,28,0.00,1,,181
2010-8-30,85,78,71,70,68,65,84,70,55,30.16,30.09,30.01,10,10,9,23,11,28,T,2,,184
2010-8-31,81,75,69,73,71,66,100,87,74,30.03,29.97,29.87,10,7,2,22,8,31,0.57,7,Rain-Thunderstorm,185
2010-9-1,77,72,66,70,68,66,100,88,76,29.95,29.91,29.86,10,6,0,12,3,16,0.84,6,Fog-Rain-Thunderstorm,216
2010-9-2,80,72,63,71,67,61,100,84,67,29.92,29.82,29.71,10,5,0,14,6,24,0.85,6,Fog-Rain-Thunderstorm,203
2010-9-3,63,59,54,60,52,47,93,77,60,29.91,29.80,29.75,10,9,2,21,9,33,0.07,6,Rain,292
2010-9-4,65,56,47,50,44,40,86,65,43,30.00,29.96,29.91,10,10,10,20,8,31,0.00,2,,308
2010-9-5,73,59,45,59,51,43,93,71,49,30.00,29.92,29.82,10,10,7,22,6,24,0.01,2,,158
2010-9-6,77,70,62,60,57,55,84,67,50,29.83,29.76,29.66,10,10,5,20,9,29,0.06,3,Rain-Thunderstorm,171
2010-9-7,75,64,52,65,51,47,83,70,56,30.05,29.84,29.65,10,10,10,21,9,36,0.00,4,,248
2010-9-8,67,58,48,50,48,45,100,76,52,30.15,30.11,30.06,10,10,10,14,4,18,0.00,2,,315
2010-9-9,65,57,48,52,48,45,100,78,56,30.18,30.11,30.06,10,10,10,14,4,17,T,2,,72
2010-9-10,73,61,49,55,51,46,93,73,53,30.07,29.99,29.87,10,10,10,20,10,23,0.00,2,,104
2010-9-11,72,65,57,61,56,51,100,77,53,29.94,29.84,29.81,10,7,2,18,7,23,0.19,6,Rain,188
2010-9-12,80,65,50,59,53,48,89,64,39,30.05,29.98,29.93,10,10,10,9,2,15,0.00,0,,265
2010-9-13,74,62,50,54,50,45,96,67,38,30.08,30.03,29.97,10,10,6,14,4,17,0.00,0,,317
2010-9-14,74,60,46,54,49,44,93,67,41,30.15,30.11,30.07,10,10,10,9,2,15,0.00,1,,53
2010-9-15,76,63,50,57,54,49,96,75,53,30.14,30.01,29.74,10,10,9,17,9,25,0.00,1,,137
2010-9-16,66,58,49,62,55,49,93,78,63,30.05,29.86,29.66,10,9,4,20,8,25,0.03,6,Rain,341
2010-9-17,74,61,48,59,54,48,93,71,49,30.11,30.05,29.99,10,10,7,15,6,20,0.00,4,,186
2010-9-18,68,58,48,61,53,40,100,73,46,30.25,30.12,29.99,10,8,2,15,5,21,0.47,6,Rain-Thunderstorm,337
2010-9-19,58,53,48,50,46,41,86,71,55,30.26,30.22,30.18,10,10,10,8,3,9,T,8,Rain,54
2010-9-20,73,64,54,66,57,48,93,83,73,30.17,30.02,29.85,10,10,6,18,9,22,T,5,,128
2010-9-21,78,71,64,68,66,64,100,84,67,29.88,29.82,29.78,10,7,2,15,6,23,0.01,3,Rain,233
2010-9-22,73,65,57,65,60,55,100,85,61,30.08,30.00,29.89,10,7,1,15,4,,0.00,5,,95
2010-9-23,86,76,65,69,64,62,87,68,48,29.98,29.79,29.64,10,9,5,24,14,36,0.11,4,Rain,190
2010-9-24,71,64,56,70,54,45,90,71,52,30.03,29.77,29.59,10,9,2,22,11,36,0.01,7,Rain,254
2010-9-25,60,52,43,47,43,40,100,77,53,30.19,30.13,30.04,10,10,7,16,6,24,0.00,4,,355
2010-9-26,61,51,40,46,42,40,100,76,51,30.26,30.19,30.11,10,10,5,13,3,16,0.00,3,,30
2010-9-27,65,50,35,47,41,35,100,70,40,30.11,29.98,29.80,10,8,2,8,1,13,0.00,0,,275
2010-9-28,71,57,43,53,49,44,100,75,49,29.85,29.81,29.76,10,8,4,14,4,18,0.00,4,,349
2010-9-29,74,59,44,55,49,45,100,73,46,29.86,29.81,29.71,10,6,0,15,5,20,0.00,3,Fog,234
2010-9-30,69,57,44,52,46,39,93,65,37,30.08,29.97,29.82,10,10,10,20,6,26,0.00,0,,330
2010-10-1,72,57,41,50,45,40,96,66,35,30.12,30.07,29.98,10,10,10,22,6,26,0.02,4,Rain,346
2010-10-2,55,47,38,45,37,34,89,70,50,30.38,30.25,30.09,10,10,10,25,12,31,T,4,Rain,2
2010-10-3,57,45,33,38,34,32,96,70,43,30.48,30.42,30.38,10,10,10,13,3,16,0.00,1,,5
2010-10-4,61,46,30,42,35,30,100,68,36,30.48,30.41,30.35,10,8,4,7,1,12,0.00,0,,170
2010-10-5,68,50,32,43,37,32,100,66,32,30.42,30.35,30.27,10,9,4,8,1,12,0.00,0,,282
2010-10-6,77,57,37,52,45,36,100,71,41,30.25,30.09,29.98,10,10,6,15,4,21,0.00,0,,293
2010-10-7,75,59,42,46,42,38,89,61,33,30.14,30.09,30.05,10,10,10,13,3,15,0.00,0,,291
2010-10-8,80,60,40,47,42,39,100,63,25,30.07,30.01,29.94,10,10,10,12,4,17,0.00,0,,224
2010-10-9,85,69,53,60,54,46,93,65,37,29.99,29.96,29.92,10,10,8,8,1,10,0.00,0,,119
2010-10-10,82,65,47,54,50,43,100,63,26,29.96,29.91,29.83,10,6,1,8,1,13,0.00,0,Fog,230
2010-10-11,81,65,48,56,52,47,100,68,36,29.88,29.83,29.79,10,10,6,12,3,13,0.00,1,,47
2010-10-12,76,61,46,55,51,45,93,68,43,29.99,29.93,29.89,10,10,8,15,2,21,0.00,0,,65
2010-10-13,65,53,40,49,38,30,77,53,28,30.15,30.10,30.01,10,10,10,18,8,26,0.00,1,,333
2010-10-14,66,51,36,38,33,30,76,52,28,30.15,29.98,29.79,10,10,10,16,5,24,0.00,1,,284
2010-10-15,62,50,37,44,39,34,89,69,49,30.13,30.07,29.89,10,10,10,15,4,18,0.00,2,,351
2010-10-16,71,54,37,43,40,36,92,63,33,30.12,30.03,29.92,10,10,7,16,6,24,0.00,0,,248
2010-10-17,62,49,36,35,31,26,76,51,25,30.18,30.11,30.07,10,10,10,13,2,16,0.00,0,,325
2010-10-18,60,47,34,37,34,31,89,63,36,30.12,30.06,30.00,10,10,10,12,3,16,0.00,4,,345
2010-10-19,60,46,32,37,34,29,89,64,39,30.04,29.96,29.84,10,10,10,13,4,21,0.00,0,,244
2010-10-20,70,55,39,39,35,32,79,53,26,29.83,29.73,29.59,10,10,10,26,8,33,T,1,,265
2010-10-21,54,42,30,34,30,27,82,60,38,30.07,29.95,29.80,10,10,10,16,6,28,0.00,1,,299
2010-10-22,63,45,27,34,29,25,92,58,23,30.15,30.06,29.94,10,10,8,15,6,18,0.00,1,,194
2010-10-23,64,59,54,59,53,36,93,68,43,29.94,29.88,29.82,10,6,2,16,6,22,0.59,7,Rain-Thunderstorm,186
2010-10-24,63,61,58,59,57,55,97,88,78,29.85,29.71,29.57,10,6,1,20,8,25,0.76,8,Rain,183
2010-10-25,68,62,55,59,55,53,100,86,72,29.56,29.45,29.19,10,7,2,26,10,33,0.00,6,,182
2010-10-26,67,58,48,63,51,35,93,72,50,29.27,28.99,28.82,10,7,2,30,18,46,0.93,7,Rain-Thunderstorm,193
2010-10-27,55,48,41,35,32,28,79,61,42,29.73,29.47,29.28,10,10,10,28,15,47,0.00,4,,242
2010-10-28,45,39,32,35,30,26,79,66,53,30.31,30.08,29.75,10,10,10,18,10,26,T,7,,295
2010-10-29,50,39,27,29,26,24,85,61,36,30.35,30.23,29.99,10,10,10,16,7,23,0.00,0,,226
2010-10-30,64,48,32,37,32,29,89,62,34,30.04,29.85,29.73,10,10,10,20,8,25,0.00,0,,267
2010-10-31,50,39,27,31,27,24,92,66,39,30.37,30.23,30.06,10,10,9,10,3,38,0.00,0,,6
2010-11-1,53,39,25,37,31,24,92,71,50,30.48,30.44,30.38,10,10,7,10,2,15,0.00,2,,34
2010-11-2,52,40,27,36,29,26,100,70,39,30.50,30.41,30.22,10,8,2,10,3,15,0.00,0,,184
2010-11-3,58,49,39,38,32,27,64,52,40,30.20,29.97,29.83,10,10,10,15,9,22,T,4,Rain,263
2010-11-4,48,40,31,34,31,21,70,62,53,30.03,29.92,29.86,10,10,6,23,12,29,0.01,5,Rain,338
2010-11-5,41,32,23,22,19,16,75,58,40,30.21,30.09,30.03,10,10,10,18,7,25,0.00,1,,336
2010-11-6,47,35,22,23,19,15,88,60,31,30.34,30.27,30.22,10,10,10,16,7,22,0.00,0,,195
2010-11-7,58,48,37,32,27,22,76,56,35,30.22,30.11,30.02,10,10,10,15,6,23,0.00,0,,196
2010-11-8,66,51,35,38,35,31,82,58,34,30.00,29.90,29.81,10,9,7,22,4,25,0.00,0,,177
2010-11-9,68,51,34,44,39,32,96,68,39,29.99,29.93,29.88,10,8,6,13,4,16,0.00,0,,139
2010-11-10,67,52,36,48,43,37,92,67,42,30.09,30.03,29.99,10,7,4,21,8,25,0.00,0,,148
2010-11-11,58,51,44,48,41,34,89,68,46,30.43,30.29,30.09,10,9,4,10,4,15,0.00,4,,258
2010-11-12,49,45,41,39,37,33,89,75,60,30.46,30.35,30.19,10,9,4,18,10,23,0.12,7,Rain,32
2010-11-13,50,44,37,48,41,34,93,88,82,30.18,29.85,29.73,10,6,1,24,13,33,0.25,8,Rain,138
2010-11-14,41,38,34,34,31,28,92,76,60,29.83,29.79,29.74,10,10,6,16,9,26,T,7,Rain,249
2010-11-15,51,40,29,38,33,26,92,72,52,29.85,29.82,29.78,10,9,5,16,7,22,T,3,Rain,191
2010-11-16,50,41,32,40,36,32,100,81,61,29.80,29.73,29.64,8,4,0,9,2,13,0.03,2,Fog-Rain,150
2010-11-17,42,37,31,39,36,27,100,88,76,30.25,29.98,29.73,10,6,2,16,6,21,0.05,7,Rain,313
2010-11-18,35,32,29,27,24,21,85,73,61,30.36,30.29,30.22,10,10,10,13,5,45,0.00,6,,304
2010-11-19,42,36,30,34,30,24,89,80,70,30.20,30.05,29.94,10,6,4,22,8,30,0.00,4,,203
2010-11-20,35,30,24,29,20,15,89,68,47,30.34,30.27,30.17,10,10,6,15,8,18,0.00,1,,30
2010-11-21,55,43,31,52,43,27,100,88,75,30.12,29.88,29.73,10,4,0,16,8,21,0.05,8,Fog,155
2010-11-22,64,48,32,59,44,24,93,84,75,29.87,29.71,29.53,10,6,2,18,8,26,0.10,7,Rain-Thunderstorm,239
2010-11-23,32,25,17,23,14,10,78,64,49,30.36,30.17,29.89,10,10,10,18,7,28,0.00,1,,303
2010-11-24,38,28,17,37,28,12,92,81,70,30.33,29.97,29.70,10,7,2,28,12,37,0.31,7,Rain,119
2010-11-25,38,27,16,37,23,5,100,71,42,29.85,29.76,29.66,10,8,2,16,8,29,0.01,5,Snow,277
2010-11-26,31,24,16,15,10,6,73,58,43,29.89,29.84,29.78,10,10,10,14,9,28,0.00,0,,269
2010-11-27,33,26,18,17,14,11,84,66,47,30.14,30.07,29.90,10,10,10,10,4,16,0.00,0,,289
2010-11-28,47,34,20,32,25,16,84,69,53,30.19,30.08,29.98,10,10,10,24,11,31,0.00,0,,160
2010-11-29,48,42,35,45,36,27,96,78,60,29.99,29.78,29.56,10,7,2,22,14,26,0.13,5,Rain,155
2010-11-30,47,35,23,45,29,16,100,84,68,29.78,29.61,29.48,10,6,1,18,9,29,0.03,8,Rain-Snow,236
2010-12-1,25,23,20,16,14,12,81,75,68,30.05,29.90,29.79,10,7,2,16,9,22,T,8,Snow,291
2010-12-2,30,23,16,16,14,11,84,69,53,30.25,30.15,30.03,10,10,10,13,5,18,0.00,2,,293
2010-12-3,24,18,11,20,14,8,92,82,71,30.30,30.22,30.12,10,8,2,8,4,10,0.02,4,Snow,75
2010-12-4,29,26,23,25,22,19,96,86,75,30.30,30.14,30.06,10,3,0,20,9,22,0.23,8,Fog-Snow,17
2010-12-5,24,17,10,21,12,5,91,77,62,30.38,30.33,30.26,10,10,4,18,9,24,T,5,Snow,315
2010-12-6,19,13,6,11,6,3,88,75,62,30.33,30.24,30.15,10,10,8,17,8,26,T,6,Snow,310
2010-12-7,20,15,10,6,4,1,73,61,49,30.25,30.22,30.17,10,10,10,15,7,20,0.00,1,,311
2010-12-8,23,14,4,11,5,2,91,75,58,30.31,30.27,30.22,10,10,10,10,4,14,0.00,1,,317
2010-12-9,30,17,3,25,16,0,92,80,67,30.29,30.00,29.83,10,5,0,21,10,26,0.12,7,Fog-Snow,176
2010-12-10,35,29,23,25,24,21,100,81,61,30.01,29.92,29.80,10,6,2,13,4,20,0.00,4,,241
2010-12-11,37,31,25,35,29,22,100,89,78,29.99,29.68,29.49,6,2,0,53,15,100,0.64,8,Fog-Rain-Snow,71
2010-12-12,26,17,8,25,14,0,92,74,56,30.09,29.81,29.56,10,3,0,31,25,40,0.05,6,Snow,348
2010-12-13,11,3,-5,1,-2,-7,87,77,66,30.32,30.24,30.12,10,10,10,16,8,24,0.00,0,,319
2010-12-14,14,3,-9,5,-4,-13,92,80,67,30.32,30.25,30.19,10,10,10,10,1,13,0.00,0,,346
2010-12-15,16,3,-10,6,-2,-14,88,79,70,30.19,30.08,29.95,10,7,5,8,3,8,0.00,0,,24
2010-12-16,20,14,8,13,9,4,80,72,64,29.99,29.91,29.86,10,10,7,9,5,12,0.00,7,,325
2010-12-17,23,17,11,10,7,3,84,68,52,30.06,30.04,29.99,10,10,10,12,6,17,0.00,3,,263
2010-12-18,18,13,8,9,7,4,83,75,67,30.05,30.01,29.97,10,10,9,14,5,29,0.00,5,,257
2010-12-19,20,11,2,9,7,1,88,75,62,30.14,30.08,30.01,10,10,7,8,2,12,0.00,2,,292
2010-12-20,28,15,1,25,17,-1,95,83,71,30.18,30.09,29.99,10,4,0,16,7,20,0.22,8,Fog-Snow,119
2010-12-21,32,27,21,30,27,17,100,91,81,30.06,29.99,29.94,4,2,0,18,6,20,0.05,8,Fog-Snow,166
2010-12-22,33,24,15,28,22,15,92,82,72,30.50,30.28,30.02,10,7,3,15,7,20,T,6,Snow,329
2010-12-23,27,23,18,22,20,16,96,86,75,30.54,30.49,30.44,10,8,5,8,1,9,0.00,8,,355
2010-12-24,28,26,23,23,22,21,96,89,81,30.46,30.36,30.27,8,3,0,8,4,10,0.10,8,Fog-Snow,41
2010-12-25,30,25,20,25,23,18,96,83,69,30.35,30.31,30.27,10,9,4,16,7,21,T,8,Snow,351
2010-12-26,26,21,15,19,16,12,88,78,68,30.40,30.36,30.27,10,10,10,17,8,20,0.00,7,,357
2010-12-27,24,17,10,16,12,6,92,77,61,30.33,30.24,30.11,10,9,3,12,5,15,T,4,Snow,233
2010-12-28,28,22,16,18,15,9,92,73,54,30.13,30.05,30.00,6,5,2,10,4,16,0.00,4,Snow,222
2010-12-29,36,26,15,36,26,14,100,85,70,29.99,29.80,29.70,8,3,0,17,10,25,0.02,4,Fog-Rain,175
2010-12-30,44,39,34,44,37,34,100,96,92,29.71,29.62,29.50,5,1,0,23,14,29,T,8,Fog,170
2010-12-31,48,42,35,47,40,24,100,82,64,29.71,29.64,29.56,10,2,0,16,7,26,0.04,8,Fog-Rain,195
